channel,create_time,keywords,mem_pv,pv,type,UserID库,URL库内容库
drugs,11/1/15,中风,7,7,search,Profile,URL
drugs,11/1/15,乌拉地尔,52,52,search,,
drugs,11/1/15,亚宁定,30,30,search,,
dxy.cn,11/2/15,依巴斯汀,39,39,search,,
medtime,11/3/15,傲坦,10,10,search,,
论坛搜索,11/4/15,傲坦,10,10,search,,
dxy.cn,11/4/15,安立泽,3,3,收藏,,
dxy.cn,11/5/15,抑那通,1,1,评论,,
dxy.cn,11/6/15,拜唐苹,10,13,分享,,
dxy.cn,11/7/15,欧唐宁,1,1,点赞,,
dxy.cn,11/8/15,氯诺昔康,3,3,浏览,,
bbs,11/9/15,沐舒坦,9,9,浏览,,
bbs,11/10/15,波利特,14,14,发帖,,
bbs,11/11/15,泮托拉唑,2,2,回帖,,
bbs,11/12/15,泮立苏,4,4,投票,,
bbs,11/13/15,洛赛克,3,3,收藏,,
bbs,11/14/15,洛赛克,3,3,分享,,
medtime,11/14/15,潘妥洛克,4,4,浏览,,
medtime,11/15/15,中风,11,11,收藏,,
medtime,11/16/15,乌拉地尔,1,1,分享,,
drugs,11/17/15,亚宁定,4,4,收藏,,
drugs,11/18/15,依巴斯汀,1,1,评论,,
drugs,11/19/15,傲坦,10,13,分享,,
drugs,11/20/15,安立泽,1,1,点赞,,
drugs,11/21/15,抑那通,3,3,浏览,,
wechat,11/22/15,拜唐苹,9,9,阅读,,
wechat,11/23/15,中风,14,14,收藏,,
wechat,11/24/15,乌拉地尔,1,1,分享,,
wechat,11/25/15,亚宁定,10,13,点赞,,
wechat,11/26/15,依巴斯汀,1,1,推送,,
wechat,11/27/15,傲坦,3,3,打开率,,
dxy.cn,1/15/16,诺普伦,27,61,回帖,,
bbs,12/4/15,管通,20,40,search,,
bbs,11/18/15,苏迪,45,175,search,,
bbs,1/20/16,组胺H1受体拮抗剂,1,52,评论,,
bbs,2/22/16,达克普隆,91,186,收藏,,
drugs,12/15/15,高血糖,93,136,回帖,,
论坛搜索,11/12/15,洛赛克,2,5,浏览,,
medtime,2/21/16,韦迪,52,87,评论,,
bbs,11/25/15,盐酸米多君,67,232,点赞,,
medtime,3/4/16,倍欣,93,220,收藏,,
drugs,2/19/16,安立泰,86,163,评论,,
wechat,1/24/16,胰岛素增敏剂,33,68,分享,,
dxy.cn,1/23/16,醋酸亮丙瑞林,3,19,分享,,
wechat,2/25/16,非甾体抗炎药,21,81,回帖,,
dxy.cn,3/18/16,慢性特发性荨麻疹,163,167,search,,
drugs,11/13/15,美卡素,30,91,投票,,
bbs,3/3/16,美卡素,0,101,点赞,,
dxy.cn,12/25/15,罗浩,6,24,分享,,
drugs,1/8/16,氯诺昔康,42,74,收藏,,
dxy.cn,3/11/16,Ebastine,32,41,收藏,,
wechat,1/9/16,家能,89,139,点赞,,
medtime,2/29/16,家能,25,149,点赞,,
medtime,12/2/15,氯诺昔康,47,131,分享,,
